total_pop,pop_white,median_income,NAME,state,county,county_id
75441.0,70932.0,41866.0,"Scioto County, Ohio",39,145,39145
371516.0,323553.0,55045.0,"Stark County, Ohio",39,151,39151
92165.0,88898.0,54451.0,"Tuscarawas County, Ohio",39,157,39157
13045.0,12759.0,45034.0,"Vinton County, Ohio",39,163,39163
5783.0,4674.0,49583.0,"Cotton County, Oklahoma",40,033,40033
28929.0,22430.0,51351.0,"Custer County, Oklahoma",40,039,40039
3936.0,3579.0,48264.0,"Ellis County, Oklahoma",40,045,40045
55315.0,46919.0,64507.0,"Grady County, Oklahoma",40,051,40051
2663.0,1745.0,53087.0,"Harmon County, Oklahoma",40,057,40057
13265.0,8804.0,38020.0,"Hughes County, Oklahoma",40,063,40063
11028.0,7830.0,44238.0,"Johnston County, Oklahoma",40,069,40069
8816.0,7135.0,34747.0,"Kiowa County, Oklahoma",40,075,40075
34936.0,29509.0,51206.0,"Lincoln County, Oklahoma",40,081,40081
39921.0,33659.0,70005.0,"McClain County, Oklahoma",40,087,40087
7654.0,6682.0,56781.0,"Major County, Oklahoma",40,093,40093
13972.0,10436.0,53696.0,"Murray County, Oklahoma",40,099,40099
10243.0,6912.0,42051.0,"Nowata County, Oklahoma",40,105,40105
792668.0,531153.0,55519.0,"Oklahoma County, Oklahoma",40,109,40109
31283.0,20661.0,40662.0,"Ottawa County, Oklahoma",40,115,40115
43955.0,31724.0,47511.0,"Pittsburg County, Oklahoma",40,121,40121
11055.0,7946.0,38325.0,"Pushmataha County, Oklahoma",40,127,40127
24624.0,16533.0,38588.0,"Seminole County, Oklahoma",40,133,40133
20633.0,12090.0,50702.0,"Texas County, Oklahoma",40,139,40139
80264.0,59468.0,64958.0,"Wagoner County, Oklahoma",40,145,40145
8914.0,7856.0,51985.0,"Woods County, Oklahoma",40,151,40151
92168.0,76887.0,65142.0,"Benton County, Oregon",41,003,41003
11425.0,9548.0,56572.0,"Morrow County, Oregon",41,049,41049
84730.0,73270.0,65665.0,"Polk County, Oregon",41,053,41053
77319.0,63814.0,57973.0,"Umatilla County, Oregon",41,059,41059
26274.0,23105.0,54725.0,"Wasco County, Oregon",41,065,41065
106087.0,91492.0,67296.0,"Yamhill County, Oregon",41,071,41071
82731.0,73181.0,84282.0,"Newport County, Rhode Island",44,005,44005
102627.0,95238.0,68411.0,"Adams County, Pennsylvania",42,001,42001
164781.0,147857.0,59014.0,"Beaver County, Pennsylvania",42,007,42007
122495.0,116594.0,50856.0,"Blair County, Pennsylvania",42,013,42013
187798.0,179266.0,72642.0,"Butler County, Pennsylvania",42,019,42019
63964.0,60253.0,57601.0,"Carbon County, Pennsylvania",42,025,42025
38633.0,37117.0,49695.0,"Clarion County, Pennsylvania",42,031,42031
65390.0,61940.0,52219.0,"Columbia County, Pennsylvania",42,037,42037
277071.0,189980.0,63123.0,"Dauphin County, Pennsylvania",42,043,42043
272046.0,232894.0,52863.0,"Erie County, Pennsylvania",42,049,42049
154954.0,141938.0,63420.0,"Franklin County, Pennsylvania",42,055,42055
45145.0,41206.0,53597.0,"Huntingdon County, Pennsylvania",42,061,42061
24657.0,23657.0,53502.0,"Juniata County, Pennsylvania",42,067,42067
86148.0,79565.0,50080.0,"Lawrence County, Pennsylvania",42,073,42073
317547.0,273141.0,53194.0,"Luzerne County, Pennsylvania",42,079,42079
46179.0,44492.0,52641.0,"Mifflin County, Pennsylvania",42,087,42087
350722.0,330751.0,61398.0,"Westmoreland County, Pennsylvania",42,129,42129
169947.0,118927.0,53385.0,"Aiken County, South Carolina",45,003,45003
14236.0,5228.0,42830.0,"Bamberg County, South Carolina",45,009,45009
222103.0,145937.0,65443.0,"Berkeley County, South Carolina",45,015,45015
57110.0,42996.0,37787.0,"Cherokee County, South Carolina",45,021,45021
33865.0,16753.0,43881.0,"Clarendon County, South Carolina",45,027,45027
161309.0,107213.0,63501.0,"Dorchester County, South Carolina",45,035,45035
138237.0,72621.0,49645.0,"Florence County, South Carolina",45,041,45041
70672.0,45079.0,41081.0,"Greenwood County, South Carolina",45,047,45047
13217.0,12717.0,52167.0,"Clay County, Illinois",17,025,17025
51065.0,47222.0,46411.0,"Coles County, Illinois",17,029,17029
5169517.0,2812203.0,67886.0,"Cook County, Illinois",17,031,17031
10787.0,10439.0,59271.0,"Cumberland County, Illinois",17,035,17035
104588.0,86562.0,62353.0,"DeKalb County, Illinois",17,037,17037
19551.0,18523.0,59620.0,"Douglas County, Illinois",17,041,17041
17272.0,16767.0,48543.0,"Edgar County, Illinois",17,045,17045
6431.0,6231.0,53801.0,"Edwards County, Illinois",17,047,17047
21418.0,20078.0,45634.0,"Fayette County, Illinois",17,051,17051
13155.0,12379.0,50582.0,"Ford County, Illinois",17,053,17053
34654.0,32398.0,52243.0,"Fulton County, Illinois",17,057,17057
4983.0,4792.0,43092.0,"Gallatin County, Illinois",17,059,17059
50798.0,47190.0,75767.0,"Grundy County, Illinois",17,063,17063
17820.0,17215.0,55818.0,"Hancock County, Illinois",17,067,17067
3890.0,3767.0,50847.0,"Hardin County, Illinois",17,069,17069
49032.0,45577.0,60000.0,"Henry County, Illinois",17,073,17073
27437.0,25309.0,54445.0,"Iroquois County, Illinois",17,075,17075
9547.0,9288.0,55911.0,"Jasper County, Illinois",17,079,17079
37774.0,32594.0,51662.0,"Jefferson County, Illinois",17,081,17081
21776.0,20979.0,67845.0,"Jersey County, Illinois",17,083,17083
21429.0,20730.0,59223.0,"Jo Daviess County, Illinois",17,085,17085
12391.0,10905.0,55363.0,"Johnson County, Illinois",17,087,17087
531756.0,377629.0,83374.0,"Kane County, Illinois",17,089,17089
109924.0,85811.0,59370.0,"Kankakee County, Illinois",17,091,17091
127583.0,100146.0,96854.0,"Kendall County, Illinois",17,093,17093
50052.0,42893.0,44464.0,"Knox County, Illinois",17,095,17095
699682.0,508761.0,92654.0,"Lake County, Illinois",17,097,17097
108998.0,99582.0,60069.0,"LaSalle County, Illinois",17,099,17099
15830.0,13774.0,53087.0,"Lawrence County, Illinois",17,101,17101
34204.0,30715.0,59986.0,"Lee County, Illinois",17,103,17103
35757.0,32804.0,58676.0,"Livingston County, Illinois",17,105,17105
28818.0,25561.0,58122.0,"Logan County, Illinois",17,107,17107
30107.0,26907.0,43591.0,"McDonough County, Illinois",17,109,17109
307291.0,278676.0,90014.0,"McHenry County, Illinois",17,111,17111
172164.0,142367.0,68037.0,"McLean County, Illinois",17,113,17113
104688.0,80865.0,53725.0,"Macon County, Illinois",17,115,17115
45243.0,43601.0,56264.0,"Macoupin County, Illinois",17,117,17117
264403.0,229173.0,64045.0,"Madison County, Illinois",17,119,17119
11562.0,11133.0,57303.0,"Marshall County, Illinois",17,123,17123
13486.0,13089.0,50883.0,"Mason County, Illinois",17,125,17125
12261.0,11877.0,77550.0,"Menard County, Illinois",17,129,17129
15503.0,14943.0,57182.0,"Mercer County, Illinois",17,131,17131
28598.0,26863.0,54886.0,"Montgomery County, Illinois",17,135,17135
34012.0,30284.0,53002.0,"Morgan County, Illinois",17,137,17137
50793.0,47026.0,63643.0,"Ogle County, Illinois",17,141,17141
21092.0,18455.0,51616.0,"Perry County, Illinois",17,145,17145
16412.0,15877.0,73668.0,"Piatt County, Illinois",17,147,17147
4177.0,3861.0,43140.0,"Pope County, Illinois",17,151,17151
5414.0,3559.0,37308.0,"Pulaski County, Illinois",17,153,17153
31973.0,27644.0,55319.0,"Randolph County, Illinois",17,157,17157
15677.0,15011.0,55032.0,"Richland County, Illinois",17,159,17159
261186.0,165015.0,57473.0,"St. Clair County, Illinois",17,163,17163
195963.0,159136.0,61743.0,"Sangamon County, Illinois",17,167,17167
6897.0,6440.0,51376.0,"Schuyler County, Illinois",17,169,17169
21623.0,21158.0,59134.0,"Shelby County, Illinois",17,173,17173
5393.0,5193.0,53828.0,"Stark County, Illinois",17,175,17175
132524.0,126432.0,66220.0,"Tazewell County, Illinois",17,179,17179
16829.0,15732.0,51655.0,"Union County, Illinois",17,181,17181
11390.0,10892.0,48878.0,"Wabash County, Illinois",17,185,17185
9453.0,6079.0,38324.0,"Jones County, North Carolina",37,103,37103
61083.0,44316.0,52294.0,"Lee County, North Carolina",37,105,37105
84580.0,75047.0,59592.0,"Lincoln County, North Carolina",37,109,37109
45402.0,41218.0,47085.0,"McDowell County, North Carolina",37,111,37111
21608.0,20496.0,46190.0,"Madison County, North Carolina",37,115,37115
22644.0,12132.0,39909.0,"Martin County, North Carolina",37,117,37117
14959.0,14322.0,48841.0,"Mitchell County, North Carolina",37,121,37121
27223.0,20566.0,45147.0,"Montgomery County, North Carolina",37,123,37123
99263.0,80195.0,63324.0,"Moore County, North Carolina",37,125,37125
94287.0,48456.0,49949.0,"Nash County, North Carolina",37,127,37127
231448.0,186681.0,56689.0,"New Hanover County, North Carolina",37,129,37129
19672.0,7740.0,38969.0,"Northampton County, North Carolina",37,131,37131
198377.0,146790.0,51560.0,"Onslow County, North Carolina",37,133,37133
146354.0,110108.0,74803.0,"Orange County, North Carolina",37,135,37135
12673.0,9671.0,48531.0,"Pamlico County, North Carolina",37,137,37137
39775.0,22930.0,54439.0,"Pasquotank County, North Carolina",37,139,37139
61891.0,47895.0,60044.0,"Pender County, North Carolina",37,141,37141
13513.0,9962.0,51036.0,"Perquimans County, North Carolina",37,143,37143
39561.0,26525.0,57323.0,"Person County, North Carolina",37,145,37145
179961.0,101118.0,49337.0,"Pitt County, North Carolina",37,147,37147
20682.0,18768.0,52125.0,"Polk County, North Carolina",37,149,37149
143460.0,120630.0,48984.0,"Randolph County, North Carolina",37,151,37151
44759.0,27065.0,39051.0,"Richmond County, North Carolina",37,153,37153
131656.0,35898.0,35362.0,"Robeson County, North Carolina",37,155,37155
91051.0,68154.0,45697.0,"Rockingham County, North Carolina",37,157,37157
140978.0,107430.0,51054.0,"Rowan County, North Carolina",37,159,37159
66741.0,57134.0,43183.0,"Rutherford County, North Carolina",37,161,37161
63284.0,38439.0,42914.0,"Sampson County, North Carolina",37,163,37163
34921.0,15069.0,35936.0,"Scotland County, North Carolina",37,165,37165
45688.0,42399.0,51668.0,"Stokes County, North Carolina",37,169,37169
71904.0,64195.0,44979.0,"Surry County, North Carolina",37,171,37171
34039.0,31138.0,51509.0,"Transylvania County, North Carolina",37,175,37175
3978.0,2330.0,38250.0,"Tyrrell County, North Carolina",37,177,37177
44614.0,18644.0,41827.0,"Vance County, North Carolina",37,181,37181
1091662.0,696626.0,83567.0,"Wake County, North Carolina",37,183,37183
11788.0,5416.0,30941.0,"Washington County, North Carolina",37,187,37187
55669.0,52021.0,46453.0,"Watauga County, North Carolina",37,189,37189
68341.0,61780.0,44980.0,"Wilkes County, North Carolina",37,193,37193
81579.0,40722.0,44594.0,"Wilson County, North Carolina",37,195,37195
17870.0,17004.0,44554.0,"Yancey County, North Carolina",37,199,37199
264650.0,167448.0,63680.0,"Atlantic County, New Jersey",34,001,34001
446301.0,315919.0,90329.0,"Burlington County, New Jersey",34,005,34005
506721.0,315746.0,70957.0,"Camden County, New Jersey",34,007,34007
150085.0,95958.0,55709.0,"Cumberland County, New Jersey",34,011,34011
798698.0,328493.0,63959.0,"Essex County, New Jersey",34,013,34013
671923.0,338748.0,75062.0,"Hudson County, New Jersey",34,017,34017
125063.0,111406.0,117858.0,"Hunterdon County, New Jersey",34,019,34019
825015.0,452827.0,91731.0,"Middlesex County, New Jersey",34,023,34023
620821.0,505878.0,103523.0,"Monmouth County, New Jersey",34,025,34025
602018.0,539547.0,72679.0,"Ocean County, New Jersey",34,029,34029
502763.0,304588.0,73562.0,"Passaic County, New Jersey",34,031,34031
330151.0,210806.0,116510.0,"Somerset County, New Jersey",34,035,34035
140996.0,128826.0,96222.0,"Sussex County, New Jersey",34,037,34037
105730.0,91483.0,83497.0,"Warren County, New Jersey",34,041,34041
35544.0,33914.0,52712.0,"Adams County, Indiana",18,001,18001
83280.0,69641.0,66978.0,"Bartholomew County, Indiana",18,005,18005
8695.0,8425.0,52656.0,"Benton County, Indiana",18,007,18007
17174.0,14195.0,56696.0,"Lee County, Texas",48,287,48287
17325.0,14898.0,43392.0,"Leon County, Texas",48,289,48289
86173.0,66423.0,50917.0,"Liberty County, Texas",48,291,48291
23364.0,17123.0,45781.0,"Limestone County, Texas",48,293,48293
3301.0,2620.0,63182.0,"Lipscomb County, Texas",48,295,48295
12175.0,11423.0,50212.0,"Live Oak County, Texas",48,297,48297
21452.0,19666.0,58941.0,"Llano County, Texas",48,299,48299
308392.0,240194.0,53425.0,"Lubbock County, Texas",48,303,48303
7970.0,6432.0,48618.0,"McCulloch County, Texas",48,307,48307
254045.0,190231.0,50210.0,"McLennan County, Texas",48,309,48309
14329.0,10249.0,60499.0,"Madison County, Texas",48,313,48313
9987.0,7204.0,39093.0,"Marion County, Texas",48,315,48315
4248.0,3764.0,61434.0,"Mason County, Texas",48,319,48319
36791.0,23322.0,48733.0,"Matagorda County, Texas",48,321,48321
50869.0,42390.0,62701.0,"Medina County, Texas",48,325,48325
2108.0,1668.0,43826.0,"Menard County, Texas",48,327,48327
24797.0,20860.0,48253.0,"Milam County, Texas",48,331,48331
4877.0,4525.0,50198.0,"Mills County, Texas",48,333,48333
19640.0,18264.0,57511.0,"Montague County, Texas",48,337,48337
590188.0,485821.0,83274.0,"Montgomery County, Texas",48,339,48339
12357.0,8672.0,43995.0,"Morris County, Texas",48,343,48343
1362.0,1193.0,45417.0,"Motley County, Texas",48,345,48345
49475.0,36010.0,47574.0,"Navarro County, Texas",48,349,48349
13788.0,10375.0,40690.0,"Newton County, Texas",48,351,48351
362151.0,298070.0,56784.0,"Nueces County, Texas",48,355,48355
9907.0,8019.0,53431.0,"Ochiltree County, Texas",48,357,48357
83776.0,71727.0,63488.0,"Orange County, Texas",48,361,48361
28792.0,26219.0,55986.0,"Palo Pinto County, Texas",48,363,48363
138447.0,127163.0,84189.0,"Parker County, Texas",48,367,48367
9639.0,8083.0,58558.0,"Parmer County, Texas",48,369,48369
50155.0,41236.0,50351.0,"Polk County, Texas",48,373,48373
118323.0,89511.0,43652.0,"Potter County, Texas",48,375,48375
12001.0,10847.0,52612.0,"Rains County, Texas",48,379,48379
136005.0,117811.0,68186.0,"Randall County, Texas",48,381,48381
3429.0,3255.0,38659.0,"Real County, Texas",48,385,48385
12115.0,9475.0,37135.0,"Red River County, Texas",48,387,48387
7015.0,5634.0,51054.0,"Refugio County, Texas",48,391,48391
784.0,758.0,61964.0,"Roberts County, Texas",48,393,48393
101175.0,80949.0,105956.0,"Rockwall County, Texas",48,397,48397
10280.0,8855.0,48489.0,"Runnels County, Texas",48,399,48399
10470.0,9214.0,38917.0,"Sabine County, Texas",48,403,48403
8260.0,5921.0,41568.0,"San Augustine County, Texas",48,405,48405
66969.0,58611.0,56111.0,"San Patricio County, Texas",48,409,48409
6004.0,4882.0,45169.0,"San Saba County, Texas",48,411,48411
16918.0,14102.0,50277.0,"Scurry County, Texas",48,415,48415
3291.0,3128.0,48212.0,"Shackelford County, Texas",48,417,48417
3046.0,2539.0,57130.0,"Sherman County, Texas",48,421,48421
230184.0,172553.0,59450.0,"Smith County, Texas",48,423,48423
20072.0,16060.0,54211.0,"Lavaca County, Texas",48,285,48285
8958.0,8081.0,64394.0,"Somervell County, Texas",48,425,48425
64032.0,53487.0,30931.0,"Starr County, Texas",48,427,48427
9358.0,8467.0,44940.0,"Stephens County, Texas",48,429,48429
1274.0,1055.0,53194.0,"Sterling County, Texas",48,431,48431
1412.0,1278.0,58309.0,"Stonewall County, Texas",48,433,48433
3793.0,2147.0,61190.0,"Sutton County, Texas",48,435,48435
7403.0,6233.0,36337.0,"Swisher County, Texas",48,437,48437
2077153.0,1316916.0,70306.0,"Tarrant County, Texas",48,439,48439
137521.0,103411.0,55568.0,"Taylor County, Texas",48,441,48441
903.0,744.0,42823.0,"Terrell County, Texas",48,443,48443
12408.0,11067.0,44052.0,"Terry County, Texas",48,445,48445
1500.0,1409.0,41875.0,"Throckmorton County, Texas",48,447,48447
29558.0,15031.0,45924.0,"Jasper County, South Carolina",45,053,45053
17144.0,5668.0,32851.0,"Lee County, South Carolina",45,061,45061
30954.0,12312.0,30791.0,"Marion County, South Carolina",45,067,45067
78314.0,68199.0,49691.0,"Oconee County, South Carolina",45,073,45073
414660.0,182553.0,54441.0,"Richland County, South Carolina",45,079,45079
106675.0,49704.0,46570.0,"Sumter County, South Carolina",45,085,45085
2757.0,2553.0,65132.0,"Aurora County, South Dakota",46,003,46003
6914.0,6081.0,50195.0,"Bon Homme County, South Dakota",46,009,46009
5233.0,4508.0,57181.0,"Brule County, South Dakota",46,015,46015
3423.0,3330.0,63750.0,"Hanson County, South Dakota",46,061,46061
7308.0,6869.0,61290.0,"Hutchinson County, South Dakota",46,067,46067
2009.0,1911.0,49265.0,"Jerauld County, South Dakota",46,073,46073
25806.0,24005.0,52146.0,"Lawrence County, South Dakota",46,081,46081
5543.0,5316.0,66208.0,"McCook County, South Dakota",46,087,46087
28149.0,25419.0,62275.0,"Meade County, South Dakota",46,093,46093
191682.0,162240.0,63699.0,"Minnehaha County, South Dakota",46,099,46099
112504.0,92292.0,58278.0,"Pennington County, South Dakota",46,103,46103
2372.0,2261.0,55398.0,"Sanborn County, South Dakota",46,111,46111
1278.0,1190.0,60508.0,"Sully County, South Dakota",46,119,46119
8325.0,7995.0,63062.0,"Turner County, South Dakota",46,125,46125
22746.0,20689.0,61878.0,"Yankton County, South Dakota",46,135,46135
48937.0,41749.0,52973.0,"Bedford County, Tennessee",47,003,47003
131641.0,122604.0,60301.0,"Blount County, Tennessee",47,009,47009
14374.0,13781.0,52518.0,"Cannon County, Tennessee",47,015,47015
40539.0,37863.0,63988.0,"Cheatham County, Tennessee",47,021,47021
7640.0,7227.0,32064.0,"Clay County, Tennessee",47,027,47027
14310.0,11087.0,47581.0,"Crockett County, Tennessee",47,033,47033
11663.0,10846.0,40389.0,"Decatur County, Tennessee",47,039,47039
11767.0,11192.0,35880.0,"Jackson County, Tennessee",47,087,47087
466184.0,395210.0,59250.0,"Knox County, Tennessee",47,093,47093
43780.0,41544.0,43734.0,"Lawrence County, Tennessee",47,099,47099
53169.0,48813.0,61664.0,"Loudon County, Tennessee",47,105,47105
24208.0,22892.0,38080.0,"Macon County, Tennessee",47,111,47111
33708.0,30029.0,55299.0,"Marshall County, Tennessee",47,117,47117
46413.0,43205.0,45576.0,"Monroe County, Tennessee",47,123,47123
21538.0,19813.0,41701.0,"Morgan County, Tennessee",47,129,47129
8020.0,7437.0,48716.0,"Perry County, Tennessee",47,135,47135
78542.0,72710.0,45160.0,"Putnam County, Tennessee",47,141,47141
70982.0,61056.0,66088.0,"Robertson County, Tennessee",47,147,47147
98007.0,92118.0,51734.0,"Sevier County, Tennessee",47,155,47155
13553.0,12685.0,49537.0,"Stewart County, Tennessee",47,161,47161
61562.0,47387.0,62474.0,"Tipton County, Tennessee",47,167,47167
19678.0,19089.0,45143.0,"Union County, Tennessee",47,173,47173
128874.0,116359.0,48923.0,"Washington County, Tennessee",47,179,47179
27087.0,25711.0,44282.0,"White County, Tennessee",47,185,47185
6594.0,6096.0,66705.0,"Beaver County, Utah",49,001,49001
20401.0,18549.0,50328.0,"Carbon County, Utah",49,007,49007
19950.0,17795.0,61655.0,"Duchesne County, Utah",49,013,49013
36947.0,34523.0,70262.0,"Addison County, Vermont",50,001,50001
163414.0,146105.0,76316.0,"Chittenden County, Vermont",50,007,50007
7075.0,6615.0,81667.0,"Grand Isle County, Vermont",50,013,50013
26843.0,25758.0,54390.0,"Orleans County, Vermont",50,019,50019
42628.0,40185.0,54188.0,"Windham County, Vermont",50,025,50025
108819.0,87871.0,84643.0,"Albemarle County, Virginia",51,003,51003
31782.0,24330.0,57368.0,"Amherst County, Virginia",51,009,51009
75754.0,69693.0,65076.0,"Augusta County, Virginia",51,015,51015
6334.0,5967.0,50365.0,"Bland County, Virginia",51,021,51021
21374.0,20263.0,34302.0,"Buchanan County, Virginia",51,027,51027
16981.0,14914.0,54291.0,"Warren County, Illinois",17,187,17187
16309.0,15826.0,50205.0,"Wayne County, Illinois",17,191,17191
55583.0,51792.0,57172.0,"Whiteside County, Illinois",17,195,17195
689704.0,496739.0,90800.0,"Will County, Illinois",17,197,17197
283635.0,217759.0,55310.0,"Winnebago County, Illinois",17,201,17201
38503.0,37215.0,74777.0,"Woodford County, Illinois",17,203,17203
3633.0,3515.0,52287.0,"Adams County, Iowa",19,003,19003
13761.0,13129.0,55523.0,"Allamakee County, Iowa",19,005,19005
5528.0,5343.0,49245.0,"Audubon County, Iowa",19,009,19009
131813.0,109478.0,54774.0,"Black Hawk County, Iowa",19,013,19013
26381.0,25259.0,67442.0,"Boone County, Iowa",19,015,19015
21141.0,20533.0,67252.0,"Buchanan County, Iowa",19,019,19019
14508.0,14100.0,56473.0,"Butler County, Iowa",19,023,19023
9656.0,9196.0,55285.0,"Calhoun County, Iowa",19,025,19025
12990.0,12577.0,52005.0,"Cass County, Iowa",19,029,19029
18475.0,17974.0,69259.0,"Cedar County, Iowa",19,031,19031
11281.0,10479.0,56302.0,"Cherokee County, Iowa",19,035,19035
11970.0,11696.0,61239.0,"Chickasaw County, Iowa",19,037,19037
16138.0,15425.0,51259.0,"Clay County, Iowa",19,041,19041
46734.0,43623.0,52221.0,"Clinton County, Iowa",19,045,19045
16998.0,13847.0,54849.0,"Crawford County, Iowa",19,047,19047
8977.0,8753.0,67627.0,"Davis County, Iowa",19,051,19051
7908.0,7451.0,48154.0,"Decatur County, Iowa",19,053,19053
39227.0,35184.0,51784.0,"Des Moines County, Iowa",19,057,19057
17260.0,16696.0,60975.0,"Dickinson County, Iowa",19,059,19059
97193.0,89329.0,64493.0,"Dubuque County, Iowa",19,061,19061
9322.0,8681.0,56708.0,"Emmet County, Iowa",19,063,19063
19604.0,18595.0,49834.0,"Fayette County, Iowa",19,065,19065
15713.0,14651.0,51768.0,"Floyd County, Iowa",19,067,19067
10091.0,9688.0,55630.0,"Franklin County, Iowa",19,069,19069
6895.0,6611.0,59688.0,"Fremont County, Iowa",19,071,19071
8923.0,8540.0,51098.0,"Greene County, Iowa",19,073,19073
12262.0,11992.0,71760.0,"Grundy County, Iowa",19,075,19075
10702.0,10287.0,62644.0,"Guthrie County, Iowa",19,077,19077
14905.0,13890.0,60248.0,"Hamilton County, Iowa",19,079,19079
10709.0,10241.0,61957.0,"Hancock County, Iowa",19,081,19081
16924.0,16007.0,54930.0,"Hardin County, Iowa",19,083,19083
14043.0,13666.0,64154.0,"Harrison County, Iowa",19,085,19085
19889.0,18091.0,54490.0,"Henry County, Iowa",19,087,19087
9201.0,8965.0,56709.0,"Howard County, Iowa",19,089,19089
9518.0,9146.0,55707.0,"Humboldt County, Iowa",19,091,19091
6862.0,6634.0,54219.0,"Ida County, Iowa",19,093,19093
16155.0,15508.0,62660.0,"Iowa County, Iowa",19,095,19095
19348.0,18675.0,59042.0,"Jackson County, Iowa",19,097,19097
18153.0,15206.0,47401.0,"Jefferson County, Iowa",19,101,19101
150819.0,121694.0,63062.0,"Johnson County, Iowa",19,103,19103
10163.0,9882.0,52012.0,"Keokuk County, Iowa",19,107,19107
33946.0,31637.0,52072.0,"Lee County, Iowa",19,111,19111
225601.0,197384.0,67301.0,"Linn County, Iowa",19,113,19113
8556.0,8398.0,53967.0,"Lucas County, Iowa",19,117,19117
11800.0,11340.0,65959.0,"Lyon County, Iowa",19,119,19119
22351.0,21069.0,56417.0,"Mahaska County, Iowa",19,123,19123
39804.0,33619.0,58735.0,"Marshall County, Iowa",19,127,19127
15023.0,14483.0,75137.0,"Mills County, Iowa",19,129,19129
8675.0,8314.0,51866.0,"Monona County, Iowa",19,133,19133
7761.0,7476.0,59489.0,"Monroe County, Iowa",19,135,19135
42703.0,37967.0,60435.0,"Muscatine County, Iowa",19,139,19139
6016.0,5608.0,61167.0,"Osceola County, Iowa",19,143,19143
15205.0,14189.0,51196.0,"Page County, Iowa",19,145,19145
25141.0,23761.0,71147.0,"Plymouth County, Iowa",19,149,19149
6725.0,6455.0,53573.0,"Pocahontas County, Iowa",19,151,19151
66875.0,61446.0,89444.0,"Boone County, Indiana",18,011,18011
15093.0,14576.0,66833.0,"Brown County, Indiana",18,013,18013
37727.0,31596.0,49020.0,"Cass County, Indiana",18,017,18017
117410.0,102163.0,57111.0,"Clark County, Indiana",18,019,18019
32186.0,29096.0,53750.0,"Clinton County, Indiana",18,023,18023
10582.0,10249.0,41761.0,"Crawford County, Indiana",18,025,18025
49612.0,48273.0,70779.0,"Dearborn County, Indiana",18,029,18029
26587.0,25494.0,60794.0,"Decatur County, Indiana",18,031,18031
114461.0,100501.0,45910.0,"Delaware County, Indiana",18,035,18035
42534.0,39802.0,62846.0,"Dubois County, Indiana",18,037,18037
23068.0,21900.0,47465.0,"Fayette County, Indiana",18,041,18041
77879.0,69837.0,67603.0,"Floyd County, Indiana",18,043,18043
16456.0,16033.0,52334.0,"Fountain County, Indiana",18,045,18045
22750.0,22111.0,68180.0,"Franklin County, Indiana",18,047,18047
20069.0,18792.0,50597.0,"Fulton County, Indiana",18,049,18049
33711.0,31649.0,56638.0,"Gibson County, Indiana",18,051,18051
66055.0,57618.0,46900.0,"Grant County, Indiana",18,053,18053
32174.0,31267.0,51777.0,"Greene County, Indiana",18,055,18055
330455.0,284188.0,98880.0,"Hamilton County, Indiana",18,057,18057
76614.0,71690.0,75647.0,"Hancock County, Indiana",18,059,18059
40164.0,38690.0,59169.0,"Harrison County, Indiana",18,061,18061
166806.0,142872.0,84754.0,"Hendricks County, Indiana",18,063,18063
48158.0,45529.0,51104.0,"Henry County, Indiana",18,065,18065
82486.0,71398.0,56387.0,"Howard County, Indiana",18,067,18067
36351.0,34704.0,54286.0,"Huntington County, Indiana",18,069,18069
44077.0,39423.0,55097.0,"Jackson County, Indiana",18,071,18071
33433.0,30866.0,61889.0,"Jasper County, Indiana",18,073,18073
20697.0,19963.0,45864.0,"Jay County, Indiana",18,075,18075
32167.0,30336.0,51981.0,"Jefferson County, Indiana",18,077,18077
27639.0,26558.0,61610.0,"Jennings County, Indiana",18,079,18079
156148.0,141103.0,72928.0,"Johnson County, Indiana",18,081,18081
36833.0,34219.0,47394.0,"Knox County, Indiana",18,083,18083
39537.0,38457.0,69331.0,"LaGrange County, Indiana",18,087,18087
485983.0,296555.0,57530.0,"Lake County, Indiana",18,089,18089
45552.0,43716.0,57740.0,"Lawrence County, Indiana",18,093,18093
129486.0,112449.0,51476.0,"Madison County, Indiana",18,095,18095
46336.0,43759.0,54207.0,"Marshall County, Indiana",18,099,18099
10169.0,9812.0,55378.0,"Martin County, Indiana",18,101,18101
147318.0,126042.0,52229.0,"Monroe County, Indiana",18,105,18105
38295.0,36206.0,56408.0,"Montgomery County, Indiana",18,107,18107
13981.0,13171.0,57866.0,"Newton County, Indiana",18,111,18111
47640.0,45186.0,58947.0,"Noble County, Indiana",18,113,18113
19552.0,18621.0,52164.0,"Orange County, Indiana",18,117,18117
20854.0,20087.0,52204.0,"Owen County, Indiana",18,119,18119
19091.0,17992.0,51496.0,"Perry County, Indiana",18,123,18123
12364.0,11902.0,55022.0,"Pike County, Indiana",18,125,18125
25480.0,24363.0,64983.0,"Posey County, Indiana",18,129,18129
12482.0,11805.0,49140.0,"Pulaski County, Indiana",18,131,18131
24694.0,23348.0,53322.0,"Randolph County, Indiana",18,135,18135
28457.0,27559.0,60055.0,"Ripley County, Indiana",18,137,18137
270881.0,206707.0,54433.0,"St. Joseph County, Indiana",18,141,18141
44559.0,41946.0,59712.0,"Shelby County, Indiana",18,145,18145
20364.0,19707.0,56919.0,"Spencer County, Indiana",18,147,18147
34591.0,33120.0,58905.0,"Steuben County, Indiana",18,151,18151
20647.0,18989.0,49449.0,"Sullivan County, Indiana",18,153,18153
