total_pop,pop_white,median_income,NAME,state,county,county_id
14550.0,11720.0,37089.0,"Calhoun County, Florida",12,013,12013
68198.0,52704.0,42848.0,"Columbia County, Florida",12,023,12023
16084.0,14097.0,34634.0,"Dixie County, Florida",12,029,12029
72304.0,56974.0,33003.0,"Putnam County, Florida",12,107,12107
15159.0,11232.0,37778.0,"Union County, Florida",12,125,12125
353411.0,302459.0,51483.0,"Manatee County, Florida",12,081,12081
39707.0,34829.0,35480.0,"Levy County, Florida",12,075,12075
27312.0,22833.0,53327.0,"Baker County, Florida",12,003,12003
510806.0,425913.0,42240.0,"Volusia County, Florida",12,127,12127
284788.0,176962.0,48248.0,"Leon County, Florida",12,073,12073
18560.0,10754.0,29806.0,"Madison County, Florida",12,079,12079
91188.0,85480.0,78081.0,"Sherburne County, Minnesota",27,141,27141
13755.0,13260.0,42689.0,"Wadena County, Minnesota",27,159,27159
39457.0,37032.0,51841.0,"Benton County, Minnesota",27,009,27009
97143.0,90204.0,88638.0,"Carver County, Minnesota",27,019,27019
30751.0,29129.0,48827.0,"Freeborn County, Minnesota",27,047,27047
45356.0,42163.0,49507.0,"Itasca County, Minnesota",27,061,27061
35926.0,34309.0,57738.0,"McLeod County, Minnesota",27,085,27085
10975.0,10679.0,55180.0,"Pope County, Minnesota",27,121,27121
531528.0,363250.0,57717.0,"Ramsey County, Minnesota",27,123,27123
9762.0,9121.0,55941.0,"Stevens County, Minnesota",27,149,27149
9483.0,9073.0,49956.0,"Swift County, Minnesota",27,151,27151
51145.0,48034.0,52840.0,"Winona County, Minnesota",27,169,27169
11557.0,10474.0,47407.0,"Cottonwood County, Minnesota",27,033,27033
139490.0,118278.0,90198.0,"Scott County, Minnesota",27,139,27139
20361.0,19633.0,68718.0,"Dodge County, Minnesota",27,039,27039
21327.0,20755.0,58865.0,"Wabasha County, Minnesota",27,157,27157
9285.0,8609.0,48944.0,"Pipestone County, Minnesota",27,117,27117
17633.0,16209.0,35891.0,"Avery County, North Carolina",37,011,37011
250112.0,222134.0,46902.0,"Buncombe County, North Carolina",37,021,37021
192296.0,142064.0,58970.0,"Cabarrus County, North Carolina",37,025,37025
23094.0,14408.0,38310.0,"Caswell County, North Carolina",37,033,37033
41568.0,36842.0,51662.0,"Davie County, North Carolina",37,059,37059
164058.0,141859.0,44469.0,"Davidson County, North Carolina",37,057,37057
59121.0,38153.0,35364.0,"Duplin County, North Carolina",37,061,37061
294618.0,150067.0,54093.0,"Durham County, North Carolina",37,063,37063
24285.0,8572.0,34523.0,"Hertford County, North Carolina",37,091,37091
59540.0,41679.0,46402.0,"Lee County, North Carolina",37,105,37105
216430.0,175310.0,51232.0,"New Hanover County, North Carolina",37,129,37129
56358.0,43164.0,46580.0,"Pender County, North Carolina",37,141,37141
124447.0,74099.0,40457.0,"Wayne County, North Carolina",37,191,37191
35711.0,16249.0,30013.0,"Scotland County, North Carolina",37,165,37165
52745.0,49587.0,39443.0,"Watauga County, North Carolina",37,189,37189
52849.0,21187.0,32549.0,"Halifax County, North Carolina",37,083,37083
156372.0,110548.0,43209.0,"Alamance County, North Carolina",37,001,37001
4128.0,2302.0,32165.0,"Tyrrell County, North Carolina",37,177,37177
29837.0,27560.0,76817.0,"Stark County, North Dakota",38,089,38089
4179.0,4095.0,50685.0,"Wells County, North Dakota",38,103,38103
2239.0,2166.0,65521.0,"Burke County, North Dakota",38,013,38013
9675.0,6359.0,68082.0,"Mountrail County, North Dakota",38,061,38061
31643.0,27732.0,90080.0,"Williams County, North Dakota",38,105,38105
936.0,891.0,67969.0,"Billings County, North Dakota",38,007,38007
2419.0,2362.0,58527.0,"Kidder County, North Dakota",38,043,38043
3867.0,3710.0,65645.0,"Cavalier County, North Dakota",38,019,38019
2369.0,2294.0,45978.0,"Grant County, North Dakota",38,037,38037
5912.0,5739.0,60741.0,"McHenry County, North Dakota",38,049,38049
1969.0,1958.0,58603.0,"Steele County, North Dakota",38,091,38091
6802.0,2885.0,41530.0,"Benson County, North Dakota",38,005,38005
4111.0,4037.0,55900.0,"LaMoure County, North Dakota",38,045,38045
29633.0,27565.0,63549.0,"Morton County, North Dakota",38,059,38059
4284.0,3626.0,66964.0,"Dunn County, North Dakota",38,025,38025
2737.0,2645.0,43650.0,"McIntosh County, North Dakota",38,051,38051
3032.0,2978.0,51280.0,"Nelson County, North Dakota",38,063,38063
14607.0,2812.0,37313.0,"Rolette County, North Dakota",38,079,38079
10995.0,10019.0,51181.0,"Walsh County, North Dakota",38,099,38099
6650.0,6239.0,55958.0,"Bottineau County, North Dakota",38,009,38009
11033.0,10405.0,55778.0,"Barnes County, North Dakota",38,003,38003
69793.0,61670.0,50652.0,"Grand Forks County, North Dakota",38,035,38035
10718.0,8729.0,78179.0,"McKenzie County, North Dakota",38,053,38053
9576.0,8677.0,59976.0,"McLean County, North Dakota",38,055,38055
4373.0,4251.0,43086.0,"Pierce County, North Dakota",38,069,38069
2573.0,2471.0,65927.0,"Renville County, North Dakota",38,075,38075
3238.0,3090.0,62955.0,"Bowman County, North Dakota",38,011,38011
90560.0,83296.0,66057.0,"Burleigh County, North Dakota",38,015,38015
1939.0,1905.0,55068.0,"Logan County, North Dakota",38,047,38047
1768.0,1640.0,66196.0,"Oliver County, North Dakota",38,065,38065
21108.0,19822.0,53685.0,"Stutsman County, North Dakota",38,093,38093
11578.0,9978.0,50776.0,"Ramsey County, North Dakota",38,071,38071
3345.0,3256.0,55625.0,"Foster County, North Dakota",38,031,38031
2311.0,2230.0,50250.0,"Griggs County, North Dakota",38,039,38039
1395.0,1362.0,48375.0,"Sheridan County, North Dakota",38,083,38083
665.0,622.0,58750.0,"Slope County, North Dakota",38,087,38087
53955.0,49639.0,71282.0,"Union County, Ohio",39,159,39159
28298.0,27158.0,41128.0,"Pike County, Ohio",39,131,39131
19057.0,18125.0,48003.0,"Paulding County, Ohio",39,125,39125
24847.0,13253.0,32735.0,"Clarke County, Alabama",01,025,01025
227392.0,85928.0,45358.0,"Montgomery County, Alabama",01,101,01101
17187.0,12113.0,41045.0,"Henry County, Alabama",01,067,01067
40958.0,28778.0,39395.0,"Tallapoosa County, Alabama",01,123,01123
5714.0,1763.0,86964.0,"Aleutians West Census Area, Alaska",02,016,02016
7723.0,890.0,61341.0,"Northwest Arctic Borough, Alaska",02,188,02188
8921.0,5744.0,70160.0,"Sitka City and Borough, Alaska",02,220,02220
13715.0,9264.0,64162.0,"Ketchikan Gateway Borough, Alaska",02,130,02130
4980.0,893.0,56055.0,"Dillingham Census Area, Alaska",02,070,02070
32524.0,22575.0,87436.0,"Juneau City and Borough, Alaska",02,110,02110
5600.0,1250.0,38451.0,"Yukon-Koyukuk Census Area, Alaska",02,290,02290
2125.0,1817.0,81302.0,"Denali Borough, Alaska",02,068,02068
2107.0,1070.0,54091.0,"Hoonah-Angoon Census Area, Alaska",02,105,02105
2401.0,1621.0,52986.0,"Wrangell City and Borough, Alaska",02,275,02275
1003338.0,775748.0,46764.0,"Pima County, Arizona",04,019,04019
37529.0,29600.0,47422.0,"Graham County, Arizona",04,009,04009
128177.0,106136.0,45383.0,"Cochise County, Arizona",04,003,04003
72346.0,16307.0,32460.0,"Apache County, Arizona",04,001,04001
203292.0,147979.0,41467.0,"Yuma County, Arizona",04,027,04027
108209.0,51614.0,36868.0,"Navajo County, Arizona",04,017,04017
15202.0,14632.0,32404.0,"Clay County, Arkansas",05,021,05021
18688.0,12728.0,33092.0,"Drew County, Arkansas",05,043,05043
17584.0,16981.0,36318.0,"Randolph County, Arkansas",05,121,05121
37301.0,36003.0,38664.0,"Boone County, Arkansas",05,009,05009
8543.0,8046.0,51180.0,"Gallatin County, Kentucky",21,077,21077
52101.0,39884.0,46561.0,"Vernon Parish, Louisiana",22,115,22115
24144.0,16992.0,39372.0,"Sabine Parish, Louisiana",22,085,22085
31399.0,25191.0,39202.0,"Jefferson Davis Parish, Louisiana",22,053,22053
15384.0,8192.0,53364.0,"West Feliciana Parish, Louisiana",22,125,22125
13924.0,7740.0,35722.0,"Bienville Parish, Louisiana",22,013,22013
6739.0,6424.0,65679.0,"Cameron Parish, Louisiana",22,023,22023
23584.0,16385.0,50251.0,"Plaquemines Parish, Louisiana",22,075,22075
46367.0,31155.0,31013.0,"Washington Parish, Louisiana",22,117,22117
62372.0,49287.0,39837.0,"Acadia Parish, Louisiana",22,001,22001
246269.0,206165.0,63686.0,"St. Tammany Parish, Louisiana",22,103,22103
253125.0,119554.0,40815.0,"Caddo Parish, Louisiana",22,017,22017
117009.0,86568.0,71752.0,"Ascension Parish, Louisiana",22,005,22005
73799.0,45666.0,44573.0,"Iberia Parish, Louisiana",22,045,22045
10714.0,4775.0,36418.0,"St. Helena Parish, Louisiana",22,091,22091
27047.0,15986.0,42368.0,"De Soto Parish, Louisiana",22,031,22031
135925.0,123634.0,57334.0,"Livingston Parish, Louisiana",22,063,22063
39258.0,21408.0,30697.0,"Natchitoches Parish, Louisiana",22,069,22069
10145.0,6745.0,34736.0,"Catahoula Parish, Louisiana",22,025,22025
20464.0,13474.0,32440.0,"Franklin Parish, Louisiana",22,041,22041
15999.0,10871.0,38310.0,"Jackson Parish, Louisiana",22,049,22049
52708.0,37063.0,61691.0,"St. Charles Parish, Louisiana",22,089,22089
4793.0,2096.0,22385.0,"Tensas Parish, Louisiana",22,107,22107
57299.0,55427.0,42197.0,"Oxford County, Maine",23,017,23017
12234.0,5993.0,26519.0,"Desha County, Arkansas",05,041,05041
97119.0,83060.0,40011.0,"Garland County, Arkansas",05,051,05051
63107.0,57527.0,40534.0,"Pope County, Arkansas",05,115,05115
6873.0,4801.0,30383.0,"Woodruff County, Arkansas",05,147,05147
17495.0,13874.0,31245.0,"Jackson County, Arkansas",05,067,05067
12503.0,12080.0,30486.0,"Stone County, Arkansas",05,137,05137
40992.0,39668.0,38115.0,"Baxter County, Arkansas",05,005,05005
43745.0,41969.0,42755.0,"Greene County, Arkansas",05,055,05055
19929.0,7245.0,26829.0,"Phillips County, Arkansas",05,107,05107
21716.0,17708.0,39323.0,"Yell County, Arkansas",05,149,05149
13256.0,12929.0,52447.0,"Buffalo County, Wisconsin",55,011,55011
117538.0,107415.0,51477.0,"La Crosse County, Wisconsin",55,063,55063
135367.0,123898.0,54227.0,"Marathon County, Wisconsin",55,073,55073
29521.0,27543.0,52438.0,"Trempealeau County, Wisconsin",55,121,55121
88404.0,82988.0,54111.0,"Dodge County, Wisconsin",55,027,55027
21373.0,18471.0,41632.0,"Vilas County, Wisconsin",55,125,55125
80178.0,75800.0,49613.0,"Manitowoc County, Wisconsin",55,071,55071
15259.0,13974.0,42441.0,"Burnett County, Wisconsin",55,013,55013
27669.0,26775.0,53980.0,"Door County, Wisconsin",55,029,55029
101968.0,95247.0,56376.0,"Fond du Lac County, Wisconsin",55,039,55039
7349.0,7208.0,51346.0,"Pepin County, Wisconsin",55,091,55091
17642.0,16983.0,46564.0,"Richland County, Wisconsin",55,103,55103
24238.0,22695.0,46581.0,"Waushara County, Wisconsin",55,137,55137
16793.0,16280.0,53038.0,"Lafayette County, Wisconsin",55,065,55065
40881.0,39465.0,64364.0,"Pierce County, Wisconsin",55,093,55093
49653.0,46951.0,70042.0,"Calumet County, Wisconsin",55,015,55015
167896.0,145980.0,56086.0,"Kenosha County, Wisconsin",55,059,55059
8572.0,7941.0,54594.0,"Johnson County, Wyoming",56,019,56019
96459.0,85228.0,61201.0,"Laramie County, Wyoming",56,021,56021
22623.0,20964.0,75594.0,"Teton County, Wyoming",56,039,56039
27172.0,23449.0,44878.0,"San Jacinto County, Texas",48,407,48407
40295.0,34122.0,47724.0,"Upshur County, Texas",48,459,48459
47049.0,31581.0,53508.0,"Waller County, Texas",48,473,48473
46444.0,43615.0,68737.0,"Wilson County, Texas",48,493,48493
23377.0,20497.0,50331.0,"Hockley County, Texas",48,219,48219
155817.0,128996.0,71424.0,"Midland County, Texas",48,329,48329
19624.0,18587.0,48562.0,"Llano County, Texas",48,299,48299
33757.0,29734.0,45471.0,"Fannin County, Texas",48,147,48147
209896.0,155512.0,41654.0,"Brazos County, Texas",48,041,48041
19485.0,17861.0,58788.0,"Gaines County, Texas",48,165,48165
23028.0,19510.0,45264.0,"Gray County, Texas",48,179,48179
82728.0,72872.0,45928.0,"Howard County, Indiana",18,067,18067
13476.0,13166.0,25484.0,"Breathitt County, Kentucky",21,025,21025
37379.0,33979.0,40268.0,"Graves County, Kentucky",21,083,21083
18510.0,17268.0,35738.0,"Hart County, Kentucky",21,099,21099
12828.0,12368.0,38427.0,"Butler County, Kentucky",21,031,21031
8751.0,8669.0,45935.0,"Trimble County, Kentucky",21,223,21223
18629.0,17709.0,40164.0,"Harrison County, Kentucky",21,097,21097
4691.0,4138.0,39756.0,"Hickman County, Kentucky",21,105,21105
8325.0,7672.0,47861.0,"Lyon County, Kentucky",21,143,21143
20557.0,19503.0,30260.0,"Wayne County, Kentucky",21,231,21231
13646.0,13455.0,29088.0,"Lewis County, Kentucky",21,135,21135
14267.0,12848.0,45032.0,"Trigg County, Kentucky",21,221,21221
25591.0,22996.0,59471.0,"Woodford County, Kentucky",21,239,21239
10869.0,10653.0,25282.0,"Leslie County, Kentucky",21,131,21131
51015.0,46814.0,52748.0,"Jessamine County, Kentucky",21,113,21113
15870.0,15513.0,35016.0,"Lawrence County, Kentucky",21,127,21127
9353.0,9123.0,43333.0,"Livingston County, Kentucky",21,139,21139
65292.0,55748.0,42303.0,"McCracken County, Kentucky",21,145,21145
44967.0,39216.0,61737.0,"Shelby County, Kentucky",21,211,21211
35842.0,34728.0,32397.0,"Whitley County, Kentucky",21,235,21235
63321.0,60995.0,50893.0,"Crow Wing County, Minnesota",27,035,27035
6638.0,6172.0,52083.0,"Norman County, Minnesota",27,107,27107
129922.0,123077.0,75705.0,"Wright County, Minnesota",27,171,27171
33226.0,31025.0,61501.0,"Nicollet County, Minnesota",27,103,27103
36862.0,35891.0,56347.0,"Douglas County, Minnesota",27,041,27041
5943.0,5792.0,53828.0,"Grant County, Minnesota",27,051,27051
27650.0,26471.0,62462.0,"Le Sueur County, Minnesota",27,079,27079
54041.0,51690.0,72908.0,"Chisago County, Minnesota",27,025,27025
15578.0,13931.0,48891.0,"Redwood County, Minnesota",27,127,27127
24335.0,23266.0,47549.0,"Todd County, Minnesota",27,153,27153
45644.0,33600.0,45201.0,"Beltrami County, Minnesota",27,007,27007
18791.0,18267.0,55550.0,"Houston County, Minnesota",27,055,27055
6916.0,6723.0,49210.0,"Lac qui Parle County, Minnesota",27,073,27073
57694.0,55163.0,53351.0,"Otter Tail County, Minnesota",27,111,27111
19034.0,17752.0,53199.0,"Waseca County, Minnesota",27,161,27161
341249.0,291633.0,73579.0,"Anoka County, Minnesota",27,003,27003
153661.0,138458.0,56977.0,"Stearns County, Minnesota",27,145,27145
5793.0,5652.0,49438.0,"Lincoln County, Minnesota",27,081,27081
25670.0,22857.0,51920.0,"Lyon County, Minnesota",27,083,27083
25788.0,23495.0,51232.0,"Mille Lacs County, Minnesota",27,095,27095
248745.0,216007.0,86689.0,"Washington County, Minnesota",27,163,27163
35482.0,31710.0,55607.0,"Carlton County, Minnesota",27,017,27017
15918.0,15385.0,48042.0,"Kanabec County, Minnesota",27,065,27065
4150.0,3612.0,38692.0,"Phillips County, Montana",30,071,30071
580.0,572.0,50350.0,"Blaine County, Nebraska",31,009,31009
1932.0,1852.0,51786.0,"Deuel County, Nebraska",31,049,31049
830.0,806.0,51346.0,"Logan County, Nebraska",31,113,31113
5163.0,5040.0,45590.0,"Thayer County, Nebraska",31,169,31169
31536.0,29440.0,51201.0,"Adams County, Nebraska",31,001,31001
5353.0,5269.0,51890.0,"Boone County, Nebraska",31,011,31011
1407.0,1351.0,48750.0,"Rock County, Nebraska",31,149,31149
3090.0,3040.0,46299.0,"Sherman County, Nebraska",31,163,31163
6365.0,6171.0,52247.0,"Howard County, Nebraska",31,093,31093
1977.0,1948.0,60711.0,"Gosper County, Nebraska",31,073,31073
172460.0,152881.0,72269.0,"Sarpy County, Nebraska",31,153,31153
2006.0,1935.0,42463.0,"Boyd County, Nebraska",31,015,31015
5676.0,5488.0,52070.0,"Fillmore County, Nebraska",31,059,31059
669.0,653.0,38616.0,"Hooker County, Nebraska",31,091,31091
17113.0,16459.0,61563.0,"Seward County, Nebraska",31,159,31159
3665.0,3522.0,40313.0,"Webster County, Nebraska",31,181,31181
8205.0,7945.0,51166.0,"Butler County, Nebraska",31,023,31023
437.0,426.0,40375.0,"Arthur County, Nebraska",31,005,31005
805965.0,549898.0,50399.0,"Hamilton County, Ohio",39,061,39061
1232118.0,841819.0,54037.0,"Franklin County, Ohio",39,049,39049
65620.0,59031.0,43557.0,"Marion County, Ohio",39,101,39101
92579.0,89816.0,46992.0,"Tuscarawas County, Ohio",39,157,39157
115747.0,109989.0,51363.0,"Wayne County, Ohio",39,169,39169
44059.0,42800.0,47999.0,"Brown County, Ohio",39,015,39015
373638.0,320711.0,59652.0,"Butler County, Ohio",39,017,39017
15521.0,14882.0,44000.0,"Harrison County, Ohio",39,067,39067
60878.0,58773.0,48619.0,"Knox County, Ohio",39,083,39083
169762.0,157242.0,57571.0,"Licking County, Ohio",39,089,39089
121888.0,105925.0,42849.0,"Richland County, Ohio",39,139,39139
13128.0,12746.0,41080.0,"Vinton County, Ohio",39,163,39163
28108.0,27311.0,48545.0,"Carroll County, Ohio",39,019,39019
75672.0,70392.0,51604.0,"Hancock County, Ohio",39,063,39063
201092.0,191898.0,61265.0,"Clermont County, Ohio",39,025,39025
150163.0,133694.0,61473.0,"Fairfield County, Ohio",39,045,39045
38488.0,35301.0,50822.0,"Defiance County, Ohio",39,039,39039
43109.0,41440.0,40593.0,"Highland County, Ohio",39,071,39071
27890.0,26390.0,54941.0,"Henry County, Ohio",39,069,39069
67607.0,61774.0,42327.0,"Jefferson County, Ohio",39,081,39081
161796.0,147808.0,52427.0,"Portage County, Ohio",39,133,39133
34116.0,32370.0,60245.0,"Putnam County, Ohio",39,137,39137
69228.0,64723.0,44719.0,"Belmont County, Ohio",39,013,39013
41854.0,39547.0,48675.0,"Clinton County, Ohio",39,027,39027
28719.0,27064.0,41954.0,"Fayette County, Ohio",39,047,39047
35947.0,34999.0,43674.0,"Perry County, Ohio",39,127,39127
56804.0,53232.0,58706.0,"Pickaway County, Ohio",39,129,39129
43537.0,39364.0,58326.0,"Madison County, Ohio",39,097,39097
85991.0,79381.0,42464.0,"Muskingum County, Ohio",39,119,39119
59870.0,54182.0,49032.0,"Sandusky County, Ohio",39,143,39143
28501.0,27515.0,50547.0,"Van Wert County, Ohio",39,161,39161
61154.0,58825.0,44763.0,"Washington County, Ohio",39,167,39167
45871.0,44499.0,55914.0,"Auglaize County, Ohio",39,011,39011
52185.0,50964.0,47043.0,"Darke County, Ohio",39,037,39037
40981.0,39281.0,54580.0,"Ottawa County, Ohio",39,123,39123
31652.0,30512.0,44842.0,"Hardin County, Ohio",39,065,39065
32717.0,31754.0,40330.0,"Jackson County, Ohio",39,079,39079
58704.0,55623.0,48838.0,"Huron County, Ohio",39,077,39077
65103.0,59238.0,34221.0,"Athens County, Ohio",39,009,39009
28111.0,27298.0,34709.0,"Adams County, Ohio",39,001,39001
175543.0,167895.0,69319.0,"Medina County, Ohio",39,103,39103
434800.0,316376.0,42917.0,"Lucas County, Ohio",39,095,39095
14429.0,13237.0,41398.0,"Noble County, Ohio",39,121,39121
55711.0,52412.0,48415.0,"Seneca County, Ohio",39,147,39147
374762.0,331467.0,48714.0,"Stark County, Ohio",39,151,39151
36665.0,35539.0,43380.0,"Coshocton County, Ohio",39,031,39031
188996.0,167734.0,94234.0,"Delaware County, Ohio",39,041,39041
94020.0,90951.0,74165.0,"Geauga County, Ohio",39,055,39055
28690.0,27943.0,43382.0,"Hocking County, Ohio",39,073,39073
229266.0,211270.0,59958.0,"Lake County, Ohio",39,085,39085
77193.0,69703.0,44587.0,"Ross County, Ohio",39,141,39141
1258710.0,795889.0,45289.0,"Cuyahoga County, Ohio",39,035,39035
43702.0,43096.0,53619.0,"Holmes County, Ohio",39,075,39075
103864.0,97723.0,53432.0,"Miami County, Ohio",39,109,39109
14442.0,14146.0,41368.0,"Monroe County, Ohio",39,111,39111
204908.0,181833.0,43811.0,"Trumbull County, Ohio",39,155,39155
129418.0,119403.0,55985.0,"Wood County, Ohio",39,173,39173
53343.0,51722.0,48509.0,"Ashland County, Ohio",39,005,39005
4862.0,4351.0,51654.0,"Dewey County, Oklahoma",40,043,40043
3785.0,3589.0,48173.0,"Harper County, Oklahoma",40,059,40059
45171.0,37114.0,55698.0,"Logan County, Oklahoma",40,083,40083
22684.0,16387.0,35595.0,"Clark County, Arkansas",05,019,05019
7542.0,4226.0,31541.0,"Monroe County, Arkansas",05,095,05095
24728.0,14168.0,31233.0,"Ouachita County, Arkansas",05,103,05103
18569.0,13483.0,37330.0,"Arkansas County, Arkansas",05,001,05001
27690.0,25856.0,38145.0,"Carroll County, Arkansas",05,015,05015
391806.0,226711.0,47101.0,"Pulaski County, Arkansas",05,119,05119
64076.0,50491.0,36132.0,"Lake County, California",06,033,06033
9033.0,8151.0,41194.0,"Modoc County, California",06,049,06049
18326.0,15003.0,47278.0,"Inyo County, California",06,027,06027
439395.0,325664.0,65161.0,"Santa Barbara County, California",06,083,06083
178807.0,124349.0,42560.0,"Imperial County, California",06,025,06025
1605217.0,703973.0,79831.0,"Alameda County, California",06,001,06001
140823.0,103119.0,74609.0,"Napa County, California",06,055,06055
850282.0,409355.0,87701.0,"San Francisco County, California",06,075,06075
73060.0,64695.0,41559.0,"Allegany County, Maryland",24,001,24001
559737.0,416331.0,91918.0,"Anne Arundel County, Maryland",24,003,24003
90527.0,73873.0,96808.0,"Calvert County, Maryland",24,009,24009
1026371.0,566239.0,100352.0,"Montgomery County, Maryland",24,031,24031
110675.0,87669.0,86810.0,"St. Mary's County, Maryland",24,037,24037
32451.0,21527.0,47907.0,"Dorchester County, Maryland",24,019,24019
102175.0,90516.0,67938.0,"Cecil County, Maryland",24,015,24015
214703.0,198374.0,65382.0,"Barnstable County, Massachusetts",25,001,25001
128563.0,117656.0,52253.0,"Berkshire County, Massachusetts",25,003,25003
506657.0,428806.0,77627.0,"Plymouth County, Massachusetts",25,023,25023
691218.0,553150.0,90226.0,"Norfolk County, Massachusetts",25,021,25021
10694.0,9122.0,89428.0,"Nantucket County, Massachusetts",25,019,25019
149945.0,142076.0,56968.0,"Monroe County, Michigan",26,115,26115
46024.0,44692.0,44458.0,"Hillsdale County, Michigan",26,059,26059
26152.0,24906.0,41952.0,"Oceana County, Michigan",26,127,26127
30608.0,29520.0,34911.0,"Clare County, Michigan",26,035,26035
2195.0,2161.0,41472.0,"Keweenaw County, Michigan",26,083,26083
276583.0,249851.0,61367.0,"Ottawa County, Michigan",26,139,26139
28929.0,28013.0,39832.0,"Alpena County, Michigan",26,007,26007
83559.0,78157.0,54852.0,"Midland County, Michigan",26,111,26111
21103.0,20439.0,36941.0,"Ogemaw County, Michigan",26,129,26129
13840.0,13314.0,41034.0,"Crawford County, Michigan",26,039,26039
41676.0,38051.0,42145.0,"Gratiot County, Michigan",26,057,26057
98673.0,91338.0,49300.0,"Lenawee County, Michigan",26,091,26091
21361.0,18721.0,54946.0,"Colusa County, California",06,011,06011
150261.0,100728.0,47241.0,"Kings County, California",06,031,06031
963160.0,593119.0,45963.0,"Fresno County, California",06,019,06019
3132211.0,1974749.0,78145.0,"Orange County, California",06,059,06059
95406.0,67721.0,52943.0,"Sutter County, California",06,101,06101
714860.0,403016.0,55045.0,"San Joaquin County, California",06,077,06077
12355.0,10585.0,45607.0,"Archuleta County, Colorado",08,007,08007
6521.0,6114.0,33257.0,"Huerfano County, Colorado",08,055,08055
18507.0,17739.0,50993.0,"Chaffee County, Colorado",08,015,08015
57495.0,49860.0,61300.0,"Garfield County, Colorado",08,045,08045
793.0,687.0,49125.0,"Mineral County, Colorado",08,079,08079
2367.0,2167.0,46977.0,"Sedgwick County, Colorado",08,115,08115
4375.0,4069.0,38605.0,"Custer County, Colorado",08,027,08027
479977.0,397314.0,61444.0,"Adams County, Colorado",08,001,08001
7401.0,6391.0,46928.0,"Lake County, Colorado",08,065,08065
17543.0,16197.0,69789.0,"Pitkin County, Colorado",08,097,08097
2071.0,1989.0,54375.0,"Cheyenne County, Colorado",08,017,08017
1789.0,1737.0,32240.0,"Dolores County, Colorado",08,033,08033
325228.0,296021.0,61942.0,"Larimer County, Colorado",08,069,08069
7767.0,7427.0,58170.0,"San Miguel County, Colorado",08,113,08113
629823.0,444511.0,50654.0,"Tulsa County, Oklahoma",40,143,40143
51892.0,40589.0,50038.0,"Washington County, Oklahoma",40,147,40147
2813.0,1888.0,35676.0,"Harmon County, Oklahoma",40,057,40057
12835.0,9554.0,36067.0,"Haskell County, Oklahoma",40,061,40061
39322.0,25836.0,38712.0,"Okmulgee County, Oklahoma",40,111,40111
47923.0,31467.0,46342.0,"Osage County, Oklahoma",40,113,40113
6280.0,5220.0,35063.0,"Jefferson County, Oklahoma",40,067,40067
62481.0,51463.0,49675.0,"Garfield County, Oklahoma",40,047,40047
27570.0,22744.0,41250.0,"Garvin County, Oklahoma",40,049,40049
44643.0,32241.0,43601.0,"Pittsburg County, Oklahoma",40,121,40121
38213.0,26997.0,44041.0,"Pontotoc County, Oklahoma",40,123,40123
3732.0,3399.0,48462.0,"Roger Mills County, Oklahoma",40,129,40129
21111.0,19063.0,58569.0,"Woodward County, Oklahoma",40,153,40153
48267.0,25154.0,38585.0,"Cherokee County, Oklahoma",40,021,40021
41433.0,27112.0,38438.0,"Delaware County, Oklahoma",40,041,40041
4123.0,3835.0,52222.0,"Ellis County, Oklahoma",40,045,40045
53955.0,46279.0,54043.0,"Grady County, Oklahoma",40,051,40051
79953.0,64597.0,38085.0,"Payne County, Oklahoma",40,119,40119
71551.0,54456.0,44351.0,"Pottawatomie County, Oklahoma",40,125,40125
70931.0,56645.0,46517.0,"Creek County, Oklahoma",40,037,40037
7611.0,5354.0,37880.0,"Tillman County, Oklahoma",40,141,40141
11626.0,10638.0,48715.0,"Washita County, Oklahoma",40,149,40149
6062.0,4841.0,48732.0,"Cotton County, Oklahoma",40,033,40033
9239.0,7300.0,38853.0,"Kiowa County, Oklahoma",40,075,40075
49885.0,37781.0,37548.0,"Le Flore County, Oklahoma",40,079,40079
33071.0,21541.0,33439.0,"McCurtain County, Oklahoma",40,089,40089
7721.0,6926.0,51602.0,"Major County, Oklahoma",40,093,40093
40923.0,27614.0,43302.0,"Mayes County, Oklahoma",40,097,40097
764698.0,526547.0,48987.0,"Oklahoma County, Oklahoma",40,109,40109
29248.0,23856.0,47250.0,"Custer County, Oklahoma",40,039,40039
9768.0,8149.0,46646.0,"Love County, Oklahoma",40,085,40085
23290.0,19523.0,48851.0,"Beckham County, Oklahoma",40,009,40009
15051.0,9478.0,30870.0,"Choctaw County, Oklahoma",40,023,40023
25864.0,18159.0,44331.0,"Jackson County, Oklahoma",40,065,40065
34640.0,29696.0,46592.0,"Lincoln County, Oklahoma",40,081,40081
16444.0,13122.0,45902.0,"Pawnee County, Oklahoma",40,117,40117
25403.0,17363.0,36870.0,"Seminole County, Oklahoma",40,133,40133
2269.0,2004.0,44550.0,"Cimarron County, Oklahoma",40,025,40025
9777.0,7618.0,44216.0,"Blaine County, Oklahoma",40,011,40011
5755.0,4078.0,39231.0,"Coal County, Oklahoma",40,029,40029
4497.0,4029.0,54040.0,"Grant County, Oklahoma",40,053,40053
15392.0,12760.0,62912.0,"Kingfisher County, Oklahoma",40,073,40073
37222.0,31289.0,58673.0,"McClain County, Oklahoma",40,087,40087
16079.0,11468.0,42886.0,"Marshall County, Oklahoma",40,095,40095
