total_pop,pop_white,median_income,NAME,state,county,county_id
2963.0,2698.0,76402.0,"Stanley County, South Dakota",46,117,46117
1279.0,1204.0,59688.0,"Sully County, South Dakota",46,119,46119
9434.0,786.0,26250.0,"Todd County, South Dakota",46,121,46121
5615.0,4472.0,52274.0,"Tripp County, South Dakota",46,123,46123
8621.0,8255.0,66199.0,"Turner County, South Dakota",46,125,46125
16424.0,15102.0,80238.0,"Union County, South Dakota",46,127,46127
5355.0,4257.0,51746.0,"Walworth County, South Dakota",46,129,46129
23213.0,20781.0,67052.0,"Yankton County, South Dakota",46,135,46135
2479.0,567.0,38750.0,"Ziebach County, South Dakota",46,137,46137
76683.0,68348.0,55414.0,"Anderson County, Tennessee",47,001,47001
49754.0,41861.0,55354.0,"Bedford County, Tennessee",47,003,47003
15872.0,14917.0,40258.0,"Benton County, Tennessee",47,005,47005
14863.0,13292.0,51884.0,"Bledsoe County, Tennessee",47,007,47007
134042.0,123656.0,64593.0,"Blount County, Tennessee",47,009,47009
107845.0,94425.0,55426.0,"Bradley County, Tennessee",47,011,47011
39388.0,37998.0,46110.0,"Campbell County, Tennessee",47,013,47013
14309.0,13617.0,54223.0,"Cannon County, Tennessee",47,015,47015
28370.0,24438.0,44794.0,"Carroll County, Tennessee",47,017,47017
56314.0,53736.0,44280.0,"Carter County, Tennessee",47,019,47019
40878.0,37935.0,69132.0,"Cheatham County, Tennessee",47,021,47021
17278.0,14869.0,52692.0,"Chester County, Tennessee",47,023,47023
31958.0,30524.0,41938.0,"Claiborne County, Tennessee",47,025,47025
7568.0,7144.0,38709.0,"Clay County, Tennessee",47,027,47027
35896.0,33839.0,41558.0,"Cocke County, Tennessee",47,029,47029
57227.0,51327.0,52626.0,"Coffee County, Tennessee",47,031,47031
14012.0,10635.0,52136.0,"Crockett County, Tennessee",47,033,47033
60568.0,58311.0,52630.0,"Cumberland County, Tennessee",47,035,47035
708490.0,432984.0,66047.0,"Davidson County, Tennessee",47,037,47037
11460.0,10578.0,43817.0,"Decatur County, Tennessee",47,039,47039
19875.0,18132.0,45728.0,"DeKalb County, Tennessee",47,041,47041
54000.0,49262.0,61388.0,"Dickson County, Tennessee",47,043,47043
36975.0,29568.0,50245.0,"Dyer County, Tennessee",47,045,47045
41584.0,28242.0,69729.0,"Fayette County, Tennessee",47,047,47047
18385.0,17721.0,43464.0,"Fentress County, Tennessee",47,049,47049
42528.0,38153.0,52189.0,"Franklin County, Tennessee",47,051,47051
50278.0,38960.0,49615.0,"Gibson County, Tennessee",47,053,47053
30197.0,25594.0,54061.0,"Giles County, Tennessee",47,055,47055
23377.0,22659.0,44917.0,"Grainger County, Tennessee",47,057,47057
69926.0,65672.0,47361.0,"Greene County, Tennessee",47,059,47059
13471.0,12069.0,45150.0,"Grundy County, Tennessee",47,061,47061
64184.0,56189.0,45275.0,"Hamblen County, Tennessee",47,063,47063
363790.0,265862.0,61050.0,"Hamilton County, Tennessee",47,065,47065
6695.0,6580.0,29650.0,"Hancock County, Tennessee",47,067,47067
25612.0,13941.0,41138.0,"Hardeman County, Tennessee",47,069,47069
26722.0,25048.0,45092.0,"Hardin County, Tennessee",47,071,47071
56803.0,54083.0,49101.0,"Hawkins County, Tennessee",47,073,47073
17912.0,7996.0,39952.0,"Haywood County, Tennessee",47,075,47075
27800.0,24474.0,47885.0,"Henderson County, Tennessee",47,077,47077
32298.0,28330.0,43444.0,"Henry County, Tennessee",47,079,47079
24848.0,22758.0,48527.0,"Hickman County, Tennessee",47,081,47081
8238.0,7668.0,46535.0,"Houston County, Tennessee",47,083,47083
18956.0,17537.0,49745.0,"Humphreys County, Tennessee",47,085,47085
11626.0,10971.0,41890.0,"Jackson County, Tennessee",47,087,47087
54358.0,50930.0,54371.0,"Jefferson County, Tennessee",47,089,47089
17912.0,16519.0,42552.0,"Johnson County, Tennessee",47,091,47091
475286.0,398831.0,62911.0,"Knox County, Tennessee",47,093,47093
7187.0,4824.0,34923.0,"Lake County, Tennessee",47,095,47095
25406.0,15552.0,43025.0,"Lauderdale County, Tennessee",47,097,47097
43967.0,41373.0,45721.0,"Lawrence County, Tennessee",47,099,47099
12485.0,11670.0,38664.0,"Lewis County, Tennessee",47,101,47101
35042.0,30709.0,57455.0,"Lincoln County, Tennessee",47,103,47103
54349.0,49789.0,66151.0,"Loudon County, Tennessee",47,105,47105
53065.0,48161.0,51253.0,"McMinn County, Tennessee",47,107,47107
25916.0,23574.0,42691.0,"McNairy County, Tennessee",47,109,47109
24954.0,23459.0,43605.0,"Macon County, Tennessee",47,111,47111
98373.0,55229.0,51526.0,"Madison County, Tennessee",47,113,47113
28679.0,26586.0,53148.0,"Marion County, Tennessee",47,115,47115
33909.0,30376.0,60036.0,"Marshall County, Tennessee",47,117,47117
99011.0,81541.0,66353.0,"Maury County, Tennessee",47,119,47119
12622.0,11651.0,54420.0,"Meigs County, Tennessee",47,121,47121
46041.0,42169.0,48488.0,"Monroe County, Tennessee",47,123,47123
216172.0,145122.0,63768.0,"Montgomery County, Tennessee",47,125,47125
6481.0,6003.0,64926.0,"Moore County, Tennessee",47,127,47127
21158.0,19440.0,45133.0,"Morgan County, Tennessee",47,129,47129
30722.0,25251.0,45606.0,"Obion County, Tennessee",47,131,47131
22364.0,21606.0,39737.0,"Overton County, Tennessee",47,133,47133
8313.0,7602.0,51786.0,"Perry County, Tennessee",47,135,47135
5021.0,4865.0,42931.0,"Pickett County, Tennessee",47,137,47137
17502.0,16299.0,49446.0,"Polk County, Tennessee",47,139,47139
78955.0,71957.0,49228.0,"Putnam County, Tennessee",47,141,47141
32723.0,29923.0,48872.0,"Rhea County, Tennessee",47,143,47143
53313.0,49557.0,60044.0,"Roane County, Tennessee",47,145,47145
72309.0,61126.0,67597.0,"Robertson County, Tennessee",47,147,47147
335595.0,246075.0,72985.0,"Rutherford County, Tennessee",47,149,47149
21855.0,21272.0,38409.0,"Scott County, Tennessee",47,151,47151
15727.0,14972.0,47835.0,"Sequatchie County, Tennessee",47,153,47153
98088.0,90766.0,54363.0,"Sevier County, Tennessee",47,155,47155
929178.0,348349.0,55015.0,"Shelby County, Tennessee",47,157,47157
19820.0,18120.0,52018.0,"Smith County, Tennessee",47,159,47159
13569.0,12575.0,51460.0,"Stewart County, Tennessee",47,161,47161
157843.0,148075.0,49661.0,"Sullivan County, Tennessee",47,163,47163
193036.0,162160.0,73517.0,"Sumner County, Tennessee",47,165,47165
60868.0,46381.0,63783.0,"Tipton County, Tennessee",47,167,47167
11463.0,9465.0,58274.0,"Trousdale County, Tennessee",47,169,47169
17891.0,16948.0,47610.0,"Unicoi County, Tennessee",47,171,47171
19597.0,18865.0,50868.0,"Union County, Tennessee",47,173,47173
6083.0,5800.0,44444.0,"Van Buren County, Tennessee",47,175,47175
40801.0,36193.0,46189.0,"Warren County, Tennessee",47,177,47177
132067.0,118143.0,52503.0,"Washington County, Tennessee",47,179,47179
16350.0,14796.0,45402.0,"Wayne County, Tennessee",47,181,47181
32948.0,28916.0,43773.0,"Weakley County, Tennessee",47,183,47183
27134.0,25645.0,44777.0,"White County, Tennessee",47,185,47185
242386.0,207982.0,116492.0,"Williamson County, Tennessee",47,187,47187
144748.0,123111.0,82224.0,"Wilson County, Tennessee",47,189,47189
58133.0,39368.0,49736.0,"Anderson County, Texas",48,001,48001
18184.0,13549.0,80518.0,"Andrews County, Texas",48,003,48003
86584.0,63882.0,52377.0,"Angelina County, Texas",48,005,48005
24149.0,20967.0,51509.0,"Aransas County, Texas",48,007,48007
8616.0,8003.0,67083.0,"Archer County, Texas",48,009,48009
1980.0,1854.0,71136.0,"Armstrong County, Texas",48,011,48011
48684.0,37188.0,63391.0,"Atascosa County, Texas",48,013,48013
30132.0,22810.0,68400.0,"Austin County, Texas",48,015,48015
6968.0,6041.0,64044.0,"Bailey County, Texas",48,017,48017
20839.0,17788.0,64495.0,"Bandera County, Texas",48,019,48019
94887.0,59039.0,78339.0,"Bastrop County, Texas",48,021,48021
3491.0,2983.0,43705.0,"Baylor County, Texas",48,023,48023
31191.0,23097.0,48822.0,"Bee County, Texas",48,025,48025
364703.0,210914.0,57932.0,"Bell County, Texas",48,027,48027
1990522.0,1273323.0,62169.0,"Bexar County, Texas",48,029,48029
11313.0,9180.0,71201.0,"Blanco County, Texas",48,031,48031
550.0,518.0,68500.0,"Borden County, Texas",48,033,48033
18275.0,15929.0,59328.0,"Bosque County, Texas",48,035,48035
92957.0,62978.0,54949.0,"Bowie County, Texas",48,037,48037
368575.0,234325.0,87958.0,"Brazoria County, Texas",48,039,48039
231095.0,168520.0,52658.0,"Brazos County, Texas",48,041,48041
9501.0,7670.0,48679.0,"Brewster County, Texas",48,043,48043
1266.0,1076.0,38469.0,"Briscoe County, Texas",48,045,48045
7100.0,4865.0,26827.0,"Brooks County, Texas",48,047,48047
38085.0,32042.0,49232.0,"Brown County, Texas",48,049,48049
17687.0,13380.0,64109.0,"Burleson County, Texas",48,051,48051
48424.0,41346.0,65363.0,"Burnet County, Texas",48,053,48053
45286.0,31561.0,63380.0,"Caldwell County, Texas",48,055,48055
20367.0,15235.0,61887.0,"Calhoun County, Texas",48,057,48057
13781.0,12675.0,55820.0,"Callahan County, Texas",48,059,48059
420554.0,309784.0,43057.0,"Cameron County, Texas",48,061,48061
12498.0,8740.0,50947.0,"Camp County, Texas",48,063,48063
5856.0,5376.0,76786.0,"Carson County, Texas",48,065,48065
28692.0,22231.0,49626.0,"Cass County, Texas",48,067,48067
7450.0,5557.0,53551.0,"Castro County, Texas",48,069,48069
45257.0,35837.0,93707.0,"Chambers County, Texas",48,071,48071
50564.0,36606.0,54222.0,"Cherokee County, Texas",48,073,48073
6784.0,5039.0,53092.0,"Childress County, Texas",48,075,48075
10236.0,9502.0,69967.0,"Clay County, Texas",48,077,48077
2553.0,1671.0,38203.0,"Cochran County, Texas",48,079,48079
3288.0,2888.0,42639.0,"Coke County, Texas",48,081,48081
7848.0,6501.0,47216.0,"Coleman County, Texas",48,083,48083
1039812.0,653729.0,104327.0,"Collin County, Texas",48,085,48085
2948.0,2055.0,42446.0,"Collingsworth County, Texas",48,087,48087
20559.0,14047.0,55945.0,"Colorado County, Texas",48,089,48089
156257.0,131343.0,85912.0,"Comal County, Texas",48,091,48091
13540.0,10860.0,55743.0,"Comanche County, Texas",48,093,48093
3181.0,2721.0,46719.0,"Concho County, Texas",48,095,48095
41215.0,35585.0,63338.0,"Cooke County, Texas",48,097,48097
81692.0,54981.0,58414.0,"Coryell County, Texas",48,099,48099
1560.0,1144.0,43654.0,"Cottle County, Texas",48,101,48101
4654.0,2292.0,67804.0,"Crane County, Texas",48,103,48103
2939.0,1391.0,52731.0,"Crockett County, Texas",48,105,48105
5265.0,4076.0,44304.0,"Crosby County, Texas",48,107,48107
2209.0,1588.0,34239.0,"Culberson County, Texas",48,109,48109
7135.0,5645.0,61069.0,"Dallam County, Texas",48,111,48111
2604722.0,1348117.0,65011.0,"Dallas County, Texas",48,113,48113
12371.0,7860.0,42778.0,"Dawson County, Texas",48,115,48115
18675.0,14279.0,49611.0,"Deaf Smith County, Texas",48,117,48117
5251.0,4392.0,58705.0,"Delta County, Texas",48,119,48119
885012.0,603389.0,96265.0,"Denton County, Texas",48,121,48121
19834.0,12364.0,57873.0,"DeWitt County, Texas",48,123,48123
1569.0,1314.0,42241.0,"Dickens County, Texas",48,125,48125
8840.0,5340.0,25000.0,"Dimmit County, Texas",48,127,48127
3266.0,2861.0,52888.0,"Donley County, Texas",48,129,48129
10001.0,8281.0,43836.0,"Duval County, Texas",48,131,48131
17785.0,15818.0,43953.0,"Eastland County, Texas",48,133,48133
161258.0,106364.0,64975.0,"Ector County, Texas",48,135,48135
1366.0,1350.0,40000.0,"Edwards County, Texas",48,137,48137
187984.0,138798.0,85272.0,"Ellis County, Texas",48,139,48139
860485.0,512529.0,50919.0,"El Paso County, Texas",48,141,48141
42288.0,36384.0,56691.0,"Erath County, Texas",48,143,48143
17074.0,11169.0,35317.0,"Falls County, Texas",48,145,48145
35453.0,30547.0,59686.0,"Fannin County, Texas",48,147,48147
24445.0,21228.0,66624.0,"Fayette County, Texas",48,149,48149
3720.0,3103.0,55862.0,"Fisher County, Texas",48,151,48151
5478.0,4564.0,54007.0,"Floyd County, Texas",48,153,48153
1087.0,813.0,37679.0,"Foard County, Texas",48,155,48155
806497.0,361145.0,102590.0,"Fort Bend County, Texas",48,157,48157
10413.0,8677.0,61391.0,"Franklin County, Texas",48,159,48159
19478.0,14701.0,55910.0,"Freestone County, Texas",48,161,48161
18428.0,13300.0,58456.0,"Frio County, Texas",48,163,48163
21167.0,17999.0,67728.0,"Gaines County, Texas",48,165,48165
347084.0,250882.0,79328.0,"Galveston County, Texas",48,167,48167
5734.0,4127.0,64871.0,"Garza County, Texas",48,169,48169
26730.0,23510.0,64438.0,"Gillespie County, Texas",48,171,48171
1221.0,761.0,85417.0,"Glasscock County, Texas",48,173,48173
7085.0,5897.0,52335.0,"Goliad County, Texas",48,175,48175
19720.0,12853.0,55698.0,"Gonzales County, Texas",48,177,48177
21398.0,17135.0,50635.0,"Gray County, Texas",48,179,48179
134205.0,110567.0,62078.0,"Grayson County, Texas",48,181,48181
123744.0,83434.0,56566.0,"Gregg County, Texas",48,183,48183
28878.0,20435.0,59086.0,"Grimes County, Texas",48,185,48185
169477.0,117593.0,80047.0,"Guadalupe County, Texas",48,187,48187
32879.0,24341.0,48649.0,"Hale County, Texas",48,189,48189
2875.0,2049.0,41467.0,"Hall County, Texas",48,191,48191
8211.0,7549.0,44030.0,"Hamilton County, Texas",48,193,48193
5332.0,4531.0,47500.0,"Hansford County, Texas",48,195,48195
3567.0,2913.0,56400.0,"Hardeman County, Texas",48,197,48197
56124.0,49826.0,65347.0,"Hardin County, Texas",48,199,48199
4697957.0,2443521.0,65788.0,"Harris County, Texas",48,201,48201
68674.0,47647.0,57996.0,"Harrison County, Texas",48,203,48203
5465.0,4406.0,61196.0,"Hartley County, Texas",48,205,48205
5420.0,4425.0,48432.0,"Haskell County, Texas",48,207,48207
234573.0,179703.0,71061.0,"Hays County, Texas",48,209,48209
3450.0,2684.0,54867.0,"Hemphill County, Texas",48,211,48211
81717.0,69801.0,51963.0,"Henderson County, Texas",48,213,48213
865677.0,557206.0,44666.0,"Hidalgo County, Texas",48,215,48215
35686.0,29351.0,57800.0,"Hill County, Texas",48,217,48217
21670.0,16876.0,49241.0,"Hockley County, Texas",48,219,48219
60521.0,55640.0,75851.0,"Hood County, Texas",48,221,48221
36666.0,30173.0,57745.0,"Hopkins County, Texas",48,223,48223
22288.0,15075.0,43644.0,"Houston County, Texas",48,225,48225
34620.0,26591.0,60260.0,"Howard County, Texas",48,227,48227
3322.0,1553.0,32404.0,"Hudspeth County, Texas",48,229,48229
98783.0,76724.0,61053.0,"Hunt County, Texas",48,231,48231
20801.0,16774.0,57288.0,"Hutchinson County, Texas",48,233,48233
1555.0,1087.0,39770.0,"Irion County, Texas",48,235,48235
8494.0,7655.0,56916.0,"Jack County, Texas",48,237,48237
14971.0,12153.0,60807.0,"Jackson County, Texas",48,239,48239
33369.0,25310.0,44356.0,"Jasper County, Texas",48,241,48241
2021.0,1838.0,38659.0,"Jeff Davis County, Texas",48,243,48243
256755.0,130837.0,53613.0,"Jefferson County, Texas",48,245,48245
4864.0,4034.0,37342.0,"Jim Hogg County, Texas",48,247,48247
39203.0,35490.0,47629.0,"Jim Wells County, Texas",48,249,48249
177022.0,151503.0,70767.0,"Johnson County, Texas",48,251,48251
19721.0,13746.0,55575.0,"Jones County, Texas",48,253,48253
14823.0,11128.0,49526.0,"Karnes County, Texas",48,255,48255
140145.0,100433.0,75187.0,"Kaufman County, Texas",48,257,48257
43842.0,36353.0,100706.0,"Kendall County, Texas",48,259,48259
169.0,143.0,42778.0,"Kenedy County, Texas",48,261,48261
632.0,538.0,63994.0,"Kent County, Texas",48,263,48263
52411.0,42160.0,62204.0,"Kerr County, Texas",48,265,48265
4295.0,3546.0,55677.0,"Kimble County, Texas",48,267,48267
229.0,203.0,42125.0,"King County, Texas",48,269,48269
3199.0,3011.0,58925.0,"Kinney County, Texas",48,271,48271
31015.0,21277.0,49986.0,"Kleberg County, Texas",48,273,48273
3384.0,2607.0,50163.0,"Knox County, Texas",48,275,48275
49932.0,39247.0,51561.0,"Lamar County, Texas",48,277,48277
13147.0,10598.0,50041.0,"Lamb County, Texas",48,279,48279
21443.0,17622.0,66506.0,"Lampasas County, Texas",48,281,48281
6956.0,4537.0,61042.0,"La Salle County, Texas",48,283,48283
20287.0,15888.0,57602.0,"Lavaca County, Texas",48,285,48285
17393.0,13848.0,60750.0,"Lee County, Texas",48,287,48287
15877.0,13459.0,48676.0,"Leon County, Texas",48,289,48289
89948.0,64613.0,53871.0,"Liberty County, Texas",48,291,48291
22252.0,15395.0,49507.0,"Limestone County, Texas",48,293,48293
3138.0,2363.0,66250.0,"Lipscomb County, Texas",48,295,48295
11378.0,10432.0,52870.0,"Live Oak County, Texas",48,297,48297
21246.0,19159.0,62839.0,"Llano County, Texas",48,299,48299
83.0,82.0,-666666666.0,"Loving County, Texas",48,301,48301
308580.0,228742.0,56529.0,"Lubbock County, Texas",48,303,48303
5587.0,4264.0,49747.0,"Lynn County, Texas",48,305,48305
7676.0,6077.0,46552.0,"McCulloch County, Texas",48,307,48307
258031.0,185534.0,53723.0,"McLennan County, Texas",48,309,48309
729.0,607.0,63056.0,"McMullen County, Texas",48,311,48311
13579.0,9676.0,59923.0,"Madison County, Texas",48,313,48313
9748.0,7040.0,43153.0,"Marion County, Texas",48,315,48315
5213.0,4355.0,69194.0,"Martin County, Texas",48,317,48317
3948.0,3391.0,73186.0,"Mason County, Texas",48,319,48319
36323.0,22707.0,48566.0,"Matagorda County, Texas",48,321,48321
57769.0,38877.0,44502.0,"Maverick County, Texas",48,323,48323
50458.0,39631.0,67180.0,"Medina County, Texas",48,325,48325
1981.0,1560.0,40341.0,"Menard County, Texas",48,327,48327
166964.0,122405.0,88210.0,"Midland County, Texas",48,329,48329
24895.0,20079.0,52810.0,"Milam County, Texas",48,331,48331
4520.0,3826.0,53483.0,"Mills County, Texas",48,333,48333
8903.0,6962.0,50144.0,"Mitchell County, Texas",48,335,48335
19850.0,18343.0,59127.0,"Montague County, Texas",48,337,48337
607999.0,479464.0,88597.0,"Montgomery County, Texas",48,339,48339
21494.0,15005.0,55543.0,"Moore County, Texas",48,341,48341
11988.0,8267.0,46468.0,"Morris County, Texas",48,343,48343
1269.0,1089.0,59286.0,"Motley County, Texas",48,345,48345
64822.0,45160.0,47306.0,"Nacogdoches County, Texas",48,347,48347
51908.0,36050.0,50466.0,"Navarro County, Texas",48,349,48349
12532.0,9304.0,38116.0,"Newton County, Texas",48,351,48351
14727.0,11902.0,44700.0,"Nolan County, Texas",48,353,48353
353594.0,255546.0,59477.0,"Nueces County, Texas",48,355,48355
10063.0,7692.0,57413.0,"Ochiltree County, Texas",48,357,48357
2251.0,1982.0,68077.0,"Oldham County, Texas",48,359,48359
85045.0,71215.0,68756.0,"Orange County, Texas",48,361,48361
28303.0,24887.0,59796.0,"Palo Pinto County, Texas",48,363,48363
22583.0,17620.0,54853.0,"Panola County, Texas",48,365,48365
144803.0,129416.0,88535.0,"Parker County, Texas",48,367,48367
9874.0,7710.0,62885.0,"Parmer County, Texas",48,369,48369
15202.0,11169.0,55652.0,"Pecos County, Texas",48,371,48371
49372.0,39440.0,52826.0,"Polk County, Texas",48,373,48373
119043.0,85838.0,45096.0,"Potter County, Texas",48,375,48375
6328.0,4404.0,26395.0,"Presidio County, Texas",48,377,48377
12013.0,11064.0,55758.0,"Rains County, Texas",48,379,48379
139176.0,116445.0,70544.0,"Randall County, Texas",48,381,48381
3363.0,1711.0,62829.0,"Reagan County, Texas",48,383,48383
2852.0,2732.0,44083.0,"Real County, Texas",48,385,48385
11685.0,9161.0,40674.0,"Red River County, Texas",48,387,48387
14584.0,9911.0,53548.0,"Reeves County, Texas",48,389,48389
6822.0,5190.0,50745.0,"Refugio County, Texas",48,391,48391
724.0,694.0,62717.0,"Roberts County, Texas",48,393,48393
16839.0,11872.0,55709.0,"Robertson County, Texas",48,395,48395
105227.0,81467.0,111595.0,"Rockwall County, Texas",48,397,48397
9887.0,8328.0,52103.0,"Runnels County, Texas",48,399,48399
52542.0,38398.0,60330.0,"Rusk County, Texas",48,401,48401
9974.0,8795.0,41308.0,"Sabine County, Texas",48,403,48403
7964.0,5708.0,43130.0,"San Augustine County, Texas",48,405,48405
27380.0,21421.0,46678.0,"San Jacinto County, Texas",48,407,48407
68600.0,55501.0,59532.0,"San Patricio County, Texas",48,409,48409
5775.0,4713.0,46927.0,"San Saba County, Texas",48,411,48411
2547.0,1599.0,61094.0,"Schleicher County, Texas",48,413,48413
16985.0,13454.0,53376.0,"Scurry County, Texas",48,415,48415
3145.0,2932.0,54896.0,"Shackelford County, Texas",48,417,48417
24254.0,17717.0,44504.0,"Shelby County, Texas",48,419,48419
2357.0,1865.0,55667.0,"Sherman County, Texas",48,421,48421
231429.0,171794.0,62518.0,"Smith County, Texas",48,423,48423
9170.0,7553.0,89253.0,"Somervell County, Texas",48,425,48425
65568.0,46351.0,33334.0,"Starr County, Texas",48,427,48427
9142.0,7768.0,46537.0,"Stephens County, Texas",48,429,48429
1391.0,1070.0,55481.0,"Sterling County, Texas",48,431,48431
1358.0,1249.0,62273.0,"Stonewall County, Texas",48,433,48433
3417.0,1832.0,61538.0,"Sutton County, Texas",48,435,48435
7055.0,5636.0,39685.0,"Swisher County, Texas",48,437,48437
2091953.0,1245396.0,73545.0,"Tarrant County, Texas",48,439,48439
141739.0,104458.0,57811.0,"Taylor County, Texas",48,441,48441
979.0,866.0,47012.0,"Terrell County, Texas",48,443,48443
11937.0,9030.0,47734.0,"Terry County, Texas",48,445,48445
1426.0,1318.0,47500.0,"Throckmorton County, Texas",48,447,48447
31327.0,21018.0,53818.0,"Titus County, Texas",48,449,48449
119048.0,91685.0,62052.0,"Tom Green County, Texas",48,451,48451
1267795.0,838840.0,85043.0,"Travis County, Texas",48,453,48453
13695.0,11486.0,45392.0,"Trinity County, Texas",48,455,48455
20032.0,16742.0,49130.0,"Tyler County, Texas",48,457,48457
40781.0,34567.0,55046.0,"Upshur County, Texas",48,459,48459
3340.0,1427.0,58333.0,"Upton County, Texas",48,461,48461
24918.0,21024.0,51602.0,"Uvalde County, Texas",48,463,48463
47767.0,37529.0,51949.0,"Val Verde County, Texas",48,465,48465
58782.0,53815.0,61121.0,"Van Zandt County, Texas",48,467,48467
91280.0,68748.0,60598.0,"Victoria County, Texas",48,469,48469
76506.0,52164.0,44104.0,"Walker County, Texas",48,471,48471
55505.0,30114.0,65379.0,"Waller County, Texas",48,473,48473
11375.0,9168.0,66216.0,"Ward County, Texas",48,475,48475
35561.0,26561.0,65913.0,"Washington County, Texas",48,477,48477
266963.0,182385.0,54618.0,"Webb County, Texas",48,479,48479
41602.0,30676.0,53963.0,"Wharton County, Texas",48,481,48481
5091.0,4377.0,52138.0,"Wheeler County, Texas",48,483,48483
129419.0,97668.0,53272.0,"Wichita County, Texas",48,485,48485
12887.0,9247.0,45262.0,"Wilbarger County, Texas",48,487,48487
20423.0,16239.0,39401.0,"Willacy County, Texas",48,489,48489
591759.0,425221.0,94705.0,"Williamson County, Texas",48,491,48491
49374.0,40877.0,84042.0,"Wilson County, Texas",48,493,48493
7629.0,5765.0,67904.0,"Winkler County, Texas",48,495,48495
67877.0,59937.0,75482.0,"Wise County, Texas",48,497,48497
44615.0,38626.0,58418.0,"Wood County, Texas",48,499,48499
7707.0,5727.0,73102.0,"Yoakum County, Texas",48,501,48501
17894.0,16391.0,52074.0,"Young County, Texas",48,503,48503
13945.0,9543.0,34406.0,"Zapata County, Texas",48,505,48505
9900.0,7396.0,44573.0,"Zavala County, Texas",48,507,48507
6962.0,6319.0,74569.0,"Beaver County, Utah",49,001,49001
56891.0,51994.0,67486.0,"Box Elder County, Utah",49,003,49003
131703.0,116875.0,65670.0,"Cache County, Utah",49,005,49005
20208.0,18271.0,51725.0,"Carbon County, Utah",49,007,49007
564.0,521.0,49792.0,"Daggett County, Utah",49,009,49009
358831.0,316548.0,92765.0,"Davis County, Utah",49,011,49011
19651.0,17451.0,66463.0,"Duchesne County, Utah",49,013,49013
9839.0,9494.0,61234.0,"Emery County, Utah",49,015,49015
5061.0,4680.0,45724.0,"Garfield County, Utah",49,017,49017
9630.0,8685.0,51433.0,"Grand County, Utah",49,019,49019
55839.0,50277.0,56308.0,"Iron County, Utah",49,021,49021
11648.0,10705.0,74741.0,"Juab County, Utah",49,023,49023
7635.0,6969.0,56395.0,"Kane County, Utah",49,025,49025
12860.0,11122.0,66304.0,"Millard County, Utah",49,027,49027
12162.0,11547.0,112721.0,"Morgan County, Utah",49,029,49029
1809.0,1709.0,33611.0,"Piute County, Utah",49,031,49031
2507.0,2257.0,67396.0,"Rich County, Utah",49,033,49033
1173331.0,891400.0,82206.0,"Salt Lake County, Utah",49,035,49035
14610.0,7032.0,52400.0,"San Juan County, Utah",49,037,49037
28458.0,24761.0,60186.0,"Sanpete County, Utah",49,039,49039
21471.0,20054.0,60262.0,"Sevier County, Utah",49,041,49041
42156.0,37488.0,116351.0,"Summit County, Utah",49,043,49043
71340.0,62578.0,87557.0,"Tooele County, Utah",49,045,49045
35488.0,30319.0,61293.0,"Uintah County, Utah",49,047,49047
648265.0,571530.0,82893.0,"Utah County, Utah",49,049,49049
34028.0,31079.0,94044.0,"Wasatch County, Utah",49,051,49051
176533.0,157520.0,65040.0,"Washington County, Utah",49,053,49053
2500.0,2443.0,55605.0,"Wayne County, Utah",49,055,49055
259390.0,222933.0,74345.0,"Weber County, Utah",49,057,49057
37306.0,34590.0,77978.0,"Addison County, Vermont",50,001,50001
37235.0,35156.0,63448.0,"Bennington County, Vermont",50,003,50003
30402.0,28747.0,55159.0,"Caledonia County, Vermont",50,005,50005
167523.0,148711.0,81957.0,"Chittenden County, Vermont",50,007,50007
5972.0,5697.0,48194.0,"Essex County, Vermont",50,009,50009
49752.0,46738.0,68476.0,"Franklin County, Vermont",50,011,50011
7249.0,6730.0,85154.0,"Grand Isle County, Vermont",50,013,50013
25920.0,24488.0,66016.0,"Lamoille County, Vermont",50,015,50015
29286.0,27950.0,67906.0,"Orange County, Vermont",50,017,50017
27317.0,26034.0,58037.0,"Orleans County, Vermont",50,019,50019
60662.0,57672.0,59751.0,"Rutland County, Vermont",50,021,50021
59609.0,56473.0,70128.0,"Washington County, Vermont",50,023,50023
45811.0,42859.0,59195.0,"Windham County, Vermont",50,025,50025
57593.0,54437.0,63787.0,"Windsor County, Vermont",50,027,50027
33388.0,21537.0,50601.0,"Accomack County, Virginia",51,001,51001
111438.0,89074.0,90568.0,"Albemarle County, Virginia",51,003,51003
15266.0,14159.0,49705.0,"Alleghany County, Virginia",51,005,51005
13220.0,9984.0,57420.0,"Amelia County, Virginia",51,007,51007
31381.0,23792.0,60876.0,"Amherst County, Virginia",51,009,51009
16039.0,12466.0,55268.0,"Appomattox County, Virginia",51,011,51011
235764.0,158344.0,128145.0,"Arlington County, Virginia",51,013,51013
76948.0,70477.0,69082.0,"Augusta County, Virginia",51,015,51015
4243.0,4058.0,55807.0,"Bath County, Virginia",51,017,51017
79183.0,69754.0,70870.0,"Bedford County, Virginia",51,019,51019
6278.0,5907.0,54556.0,"Bland County, Virginia",51,021,51021
33542.0,31203.0,72941.0,"Botetourt County, Virginia",51,023,51023
16044.0,6572.0,49597.0,"Brunswick County, Virginia",51,025,51025
20615.0,19524.0,37093.0,"Buchanan County, Virginia",51,027,51027
16832.0,10369.0,49841.0,"Buckingham County, Virginia",51,029,51029
55656.0,44501.0,53918.0,"Campbell County, Virginia",51,031,51031
